agency,transponder,from_place,to_place,start_date,start_time,end_date,end_time
Miami PD,48305100110,SR874 South (at Turnpike),HOMESTEAD SB,9/9/11,3:49:26,9/9/11,3:53:27
Miami PD,55562600110,SR874 South (at Turnpike),HOMESTEAD SB,8/25/11,4:05:06,8/25/11,4:09:09
Miami PD,73234180110,SR878 East (87th Ave),SR878 East (at SR826),1/8/11,23:49:00,1/8/11,23:49:35
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,9/9/11,0:54:24,9/9/11,1:04:18
Miami PD,20824770110,Okeechobee,Bird Road SB ORT Lite,2/6/11,6:43:43,2/6/11,6:48:05
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2/8/11,0:18:28,2/8/11,0:19:17
Miami PD,48305100110,SR874 South (at Turnpike),HOMESTEAD SB,9/2/11,3:47:32,9/2/11,3:51:50
Miami PD,58629480110,SR874 North (at Turnpike),SR874 North (Killian),9/25/11,5:44:08,9/25/11,5:44:51
Miami PD,42472140110,SR878 East (87th Ave),SR878 East (at SR826),1/9/11,4:53:35,1/9/11,4:54:12
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,6/17/11,0:59:27,6/17/11,1:09:47
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,10/1/11,1:24:24,10/1/11,1:34:44
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,9/30/11,0:52:26,9/30/11,1:02:49
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,1/29/11,5:29:11,1/29/11,5:39:38
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,5/7/11,1:55:00,5/7/11,2:05:27
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,9/24/11,0:51:38,9/24/11,1:02:05
Miami PD,55562830110,I-95 NW54th NB HOT Lanes,Golden Glades,2/5/11,5:11:25,2/5/11,5:15:30
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,5/21/11,2:02:15,5/21/11,2:12:45
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,6/27/11,1:13:51,6/27/11,1:18:19
Miami PD,26226510110,Golden Glades,Cypress Creek ORT North,2/9/11,5:43:15,2/9/11,5:53:47
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,8/5/11,1:04:27,8/5/11,1:14:59
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,8/12/11,0:50:12,8/12/11,1:00:46
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,9/21/11,1:05:27,9/21/11,1:09:56
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,1/30/11,3:29:18,1/30/11,3:39:53
Miami PD,48305100110,SR874 South (at Turnpike),HOMESTEAD SB,8/5/11,3:37:09,8/5/11,3:41:39
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,9/30/11,1:02:49,9/30/11,1:07:19
Miami PD,48305100110,SR874 South (at Turnpike),HOMESTEAD SB,9/30/11,2:59:00,9/30/11,3:03:31
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,4/1/11,2:02:05,4/1/11,2:12:46
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,8/6/11,0:50:02,8/6/11,1:00:43
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,7/20/11,0:57:43,7/20/11,1:08:26
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,8/18/11,0:50:54,8/18/11,1:01:37
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),1/12/11,0:04:03,1/12/11,0:04:55
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),5/26/11,5:11:31,5/26/11,5:12:23
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,9/9/11,1:04:18,9/9/11,1:08:51
